Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
5AN9_N:2658-2660_3319-3320	-0.027083	-0.055438	-0.004385	-0.002143	-0.00735	2.631531	1.120423	-0.043797	-0.00578	0.142806	0.59545	-0.002231	-0.035566	-0.018331	-0.021671	-0.025689	-0.005855	2.209846	-0.013426	-0.008743	-0.020105	1.070776	-0.02082	0.332765	-0.022913	2.019881	-0.02676	0.811524	-0.00136	0.625872	-0.026727	1.521117	-0.012697	-0.004442	3.594758	-0.017157	-0.011377	-0.021639	1.412801	-0.018341	-0.013635	-0.005332	-0.014591	-0.004155	-0.028577	-0.00008	0.76494	2.435146	-0.04743	-0.019317	-0.006966	-0.014889	0.261769	-0.018321	-0.0222	0.245943	0.632315	-0.015324	-0.001061	-0.015431	0.528845	-0.034654	-0.004523	-0.014015	3.339154	0.299646	-0.007868	-0.013098	-0.014335	3.247465	-0.020337	-0.024549	3.492754	-0.02274	-0.012731	-0.011154	-0.034083	-0.014923	-0.009239	2.13361	-0.028562	-0.00712	-0.007302	-0.005025	-0.012682	0.087632	-0.015968	1.259338	0.513978	-0.035749	-0.018451	-0.010563	1.626563	2.535863	-0.024864	-0.010871	2.558431	0.445687	-0.001888	0.754259	-0.01131	1.164778	-0.010808	6.268946	-0.050534	-0.008983	-0.022503	-0.001923	1.477609	3.000637	5.195153	-0.010969	4.692972	-0.013784	2.335761	-0.001512	-0.015547	0.075625	1.402862	0.603095	-0.036911	-0.030774	0.863761	-0.021554	0.94306	0.865904	3.641615	-0.016518	IL	360
4LFB_A:504-511_540-541	2.328293	0.06173	0.54806	-0.020199	0.806068	-0.002695	-0.014588	0.840107	0.149604	0.807159	0.287958	-0.005539	0.714445	0.416298	0.418561	0.348317	-0.000037	-0.015559	-0.016694	0.226501	1.198713	-0.006397	0.365158	-0.008239	0.713611	-0.014293	0.457821	1.044199	-0.00984	-0.011997	-0.013045	-0.013487	-0.003692	-0.007944	1.053853	0.267848	0.537361	1.072746	-0.004676	1.355848	1.013705	0.399779	0.860135	-0.012681	-0.002073	0.565132	-0.001275	0.12257	0.06785	0.523059	-0.020801	0.445774	0.795745	0.120064	1.231442	-0.006433	-0.005511	-0.005478	-0.005715	-0.001758	-0.013431	-0.00147	-0.001666	-0.007986	-0.000106	0.446124	-0.003039	-0.007492	-0.00274	0.712924	0.849707	0.250847	0.357814	-0.010807	0.057538	2.067421	-0.003402	-0.005159	-0.005711	-0.015831	1.084413	-0.008674	1.059524	-0.00861	-0.01981	-0.001823	0.120505	0.292096	2.139588	-0.003459	0.565849	-0.002706	-0.003417	0.313208	1.064182	0.588208	-0.008432	-0.009126	1.878564	-0.010366	-0.011122	0.86311	-0.016091	2.797214	0.749418	-0.001669	0.359872	0.595766	-0.01798	1.399008	3.029779	-0.017586	-0.003461	-0.022544	-0.001113	0.693865	-0.003946	-0.003626	-0.017982	-0.003891	0.674078	0.838431	-0.002124	0.566469	-0.001625	1.389119	2.74549	0.268405	IL	172
6GAZ_AA:110-115_135-142	0.572038	-0.016591	-0.004353	4.266673	1.680919	0.203194	0.047671	1.03138	0.956863	-0.018542	1.870367	1.42415	-0.008286	1.148429	-0.000427	1.62602	0.829977	1.86561	0.474992	0.751156	1.754763	-0.010569	0.742071	1.009823	-0.002501	1.147984	0.664475	-0.012234	-0.004538	-0.001711	0.636792	0.850546	2.242549	-0.017211	-0.007777	-0.018579	1.075575	0.299894	1.198646	0.957804	-0.005906	-0.016063	0.752767	1.063451	-0.003212	0.678273	1.801655	0.277738	0.491865	0.999752	0.990652	0.376645	0.463982	0.22664	0.559861	-0.003921	0.477532	1.629126	-0.008539	1.937776	0.633706	1.765636	3.369725	1.311721	1.466092	0.290696	1.805402	0.307124	0.791558	-0.005755	1.294304	1.323809	-0.005758	2.346299	1.455798	-0.0093	2.007368	1.011328	-0.001232	1.733297	0.777177	0.042371	1.854537	0.513702	1.968545	-0.004189	0.948163	1.585365	0.495101	-0.002566	-0.0142	1.721944	0.836105	-0.006752	-0.001339	0.336575	0.339964	-0.008437	0.649398	0.517429	1.165412	-0.021821	1.412233	0.379521	0.675792	1.280342	-0.003483	-0.009645	0.502908	0.724782	-0.01342	1.883198	0.172014	2.812592	-0.004	1.808755	2.672749	-0.004733	0.292848	-0.00091	0.517935	1.047247	1.271639	0.777471	0.523863	0.478311	0.194016	-0.020487	IL	11
3J7O_7:71-78_98-104	1.474663	1.508563	1.168699	4.095901	0.784094	-0.004401	-0.003341	-0.002952	-0.005119	-0.024174	2.9183	1.075075	-0.008557	-0.004858	1.607479	2.307439	0.938113	-0.002935	0.325657	-0.002951	0.655452	-0.01411	-0.007346	2.951744	-0.013148	1.304731	0.355973	0.164677	-0.010992	-0.016393	1.494066	1.961006	-0.005462	0.401025	-0.000699	-0.025118	-0.023826	-0.006182	1.251164	0.445244	-0.009423	2.677291	-0.004952	2.926919	0.835778	0.958466	1.681006	2.49976	-0.00557	1.294242	2.123647	0.043735	0.014613	1.115634	-0.007723	0.537138	0.764923	0.775711	3.205803	1.38597	2.834842	1.519828	2.776436	-0.015795	0.954706	2.187671	1.535135	-0.007413	0.839179	2.043087	0.420785	-0.003126	2.616126	2.639398	0.48391	-0.01744	-0.013194	1.743839	2.761922	0.574087	0.193584	1.447421	2.237026	2.209409	2.13289	-0.009039	-0.0137	0.351707	-0.021166	-0.014513	-0.00402	2.881739	0.63355	-0.009198	-0.031399	-0.002961	0.270936	1.43759	1.697276	-0.005844	-0.004445	-0.01723	1.044375	0.278662	0.318325	2.333018	0.26668	-0.022901	0.009589	0.267421	0.110127	3.076538	-0.008964	3.778037	0.008395	2.93727	3.704978	-0.001803	0.371242	-0.006797	2.083386	-0.009356	2.330833	1.825246	-0.000372	-0.008448	-0.0048	-0.041127	IL	64
6DZI_B:3-5_113-114	-0.024007	-0.043956	-0.006919	0.175625	-0.01037	3.260826	0.239009	-0.031251	-0.004081	-0.002283	1.524294	-0.014296	-0.031323	-0.016407	-0.020302	-0.015722	-0.008956	2.446833	-0.015489	-0.008662	-0.011921	1.248926	-0.018138	0.853182	-0.021018	2.222348	-0.020652	-0.000089	-0.008461	-0.001977	-0.023205	2.116399	-0.008705	-0.002734	3.930836	-0.022466	-0.011188	-0.01905	1.809925	-0.015364	-0.013555	0.179573	-0.014657	-0.005797	-0.030314	-0.006197	1.191468	3.660696	-0.041957	-0.021565	-0.011143	-0.015561	-0.000852	-0.01738	-0.013034	0.539134	1.295942	-0.009192	-0.006135	-0.015314	0.086227	-0.027172	-0.005224	-0.006916	2.923928	0.323804	-0.007403	-0.016262	-0.010487	2.955511	-0.022826	-0.0131	3.990476	-0.020362	-0.02011	-0.012541	-0.032366	-0.016104	-0.011773	2.894195	-0.02677	-0.009402	-0.003321	-0.006854	-0.015455	-0.01123	-0.021009	1.730999	0.467024	-0.032295	-0.013125	-0.014073	2.473569	1.6184	-0.01611	-0.010531	1.998975	0.601542	0.887058	1.530372	-0.013888	1.364664	-0.022131	6.458578	-0.039723	-0.012085	-0.026652	0.778948	1.38873	3.400588	5.486588	-0.009495	4.191266	-0.023997	2.223183	0.136383	-0.007537	-0.002511	1.826566	1.118949	-0.030346	-0.024564	1.400651	-0.021571	2.01719	0.997989	3.875313	-0.018234	IL	171
6AZ1_1:2059-2061_2163-2166	-0.016653	-0.027133	-0.004561	-0.002684	-0.0064	2.868212	-0.005175	-0.015286	-0.007238	-0.005944	1.295893	-0.01929	-0.019335	-0.009135	-0.004187	-0.006811	-0.009326	1.823294	-0.014029	-0.006703	-0.004728	1.179807	-0.01722	0.096205	-0.011902	1.682466	-0.015214	-0.002519	-0.020187	-0.008688	-0.01617	1.088653	-0.008231	-0.003412	3.192095	-0.018276	-0.014351	-0.005678	1.239417	-0.006213	-0.006556	0.698491	-0.007092	-0.001167	-0.014833	-0.006819	1.151674	2.035923	-0.029243	-0.013638	-0.017259	-0.014582	-0.001477	-0.014545	-0.006074	0.388326	1.208502	-0.00765	-0.00369	-0.019372	-0.005931	-0.01382	-0.001814	-0.002151	1.156304	0.404815	-0.0085	-0.02144	-0.015253	2.018371	-0.027561	-0.00859	3.48924	-0.016393	-0.017985	-0.004429	-0.030915	-0.01959	-0.011026	1.907084	-0.018169	-0.004941	0.324065	-0.008355	-0.01128	-0.010607	-0.019391	1.167782	0.474226	-0.021373	-0.008656	-0.015809	2.063255	0.801522	-0.013983	-0.015629	0.73303	0.629326	0.87805	1.47028	-0.017449	0.869592	-0.018356	4.511045	-0.023167	-0.006763	-0.015681	1.071195	1.028193	3.35037	4.364866	-0.005091	2.925507	-0.024089	1.241626	0.487014	0.015723	-0.000746	1.164156	0.066466	-0.016829	-0.007862	0.639828	-0.017977	2.00626	0.282051	3.268736	-0.0137	IL	10
2VPL_B:10-13_33-40	-0.017272	0.382806	-0.001896	-0.013274	0.021927	1.009101	-0.004321	0.380565	-0.001541	0.038561	-0.003003	-0.019606	0.223021	-0.005161	0.284195	-0.004091	-0.006145	-0.001743	-0.005786	-0.0075	-0.004624	0.125085	0.088392	-0.001834	-0.006671	-0.011501	-0.004601	-0.000552	0.132551	-0.009542	-0.009506	1.842277	-0.007143	0.038385	0.203054	0.572976	-0.003602	-0.007836	1.719151	-0.007763	0.499051	0.828145	-0.005382	-0.0152	-0.012098	-0.011349	1.110535	1.501162	-0.006491	-0.013885	-0.009736	-0.002101	-0.006317	0.045054	-0.001865	-0.005305	1.457536	-0.001565	0.218035	0.653734	-0.009796	-0.02466	-0.006903	0.672891	0.185219	-0.012603	-0.012308	0.893038	0.583862	0.404515	-0.014508	-0.005301	0.204161	-0.006815	-0.005649	-0.00137	-0.004575	-0.012349	-0.014053	1.088007	-0.011369	-0.003697	-0.005302	-0.007939	-0.0137	-0.007224	-0.002334	0.776903	0.176155	0.57383	0.367967	-0.018597	0.33109	-0.002177	1.429661	0.704427	0.227295	1.455755	0.875777	1.458298	-0.010317	0.572638	-0.018943	1.815705	-0.003821	-0.00893	0.548997	2.353983	0.38555	1.659043	0.359336	-0.019141	0.492025	-0.010947	0.648964	-0.0101	-0.012901	-0.003803	1.05129	1.747519	-0.025725	-0.011701	0.076706	-0.017984	1.098564	0.142991	1.73946	0.959977	IL	141
6HA1_A:528-531_542-555	2.270651	4.02603	1.609731	2.572435	-0.017969	2.064914	-0.003194	-0.00769	-0.029735	-0.017341	-0.004608	0.946089	-0.01101	-0.00365	1.943847	2.316995	-0.003615	0.297954	0.407346	-0.021586	-0.006533	0.558346	-0.007138	2.380938	0.598203	-0.015958	2.864236	2.786792	-0.027178	0.375579	2.049005	-0.018343	1.120328	2.988408	-0.02469	-0.010965	-0.009826	-0.002812	-0.007742	-0.006727	-0.007841	0.24449	0.836749	-0.00198	1.838672	3.253056	-0.010696	-0.035148	2.873343	1.662325	2.083642	0.729677	-0.017652	1.891443	2.119723	-0.016984	1.077246	0.260372	4.809455	1.019476	1.313548	1.032018	-0.010823	-0.012995	-0.01551	2.87103	2.38205	-0.00676	0.549317	0.301243	0.949219	2.937884	-0.01179	3.371686	1.949287	-0.013602	-0.003057	1.259376	-0.005441	-0.035428	0.233829	0.801068	-0.019171	0.697016	1.963207	-0.009331	-0.002949	-0.017045	-0.033892	0.591352	1.792203	1.718509	0.387746	-0.006394	-0.008064	-0.021986	-0.014066	-0.018372	-0.001233	-0.027379	0.334446	-0.03483	-0.025594	-0.030463	2.809814	-0.015599	-0.0203	-0.033462	-0.027393	-0.021845	-0.016077	2.06661	-0.018503	4.009185	-0.03115	1.409831	0.409815	-0.028953	-0.006482	-0.048346	5.003001	-0.017331	-0.008196	0.75486	-0.049738	-0.002083	-0.032998	-0.019742	IL	382
5ZEB_a:1109-1112_1123-1124	-0.021419	-0.042328	-0.003697	-0.001977	-0.015014	3.102203	0.162096	-0.041104	-0.006726	0.060533	0.722431	-0.003928	-0.032927	-0.017112	-0.00934	-0.02469	-0.013162	1.384837	-0.012577	-0.01324	-0.021466	0.844075	-0.025129	0.802002	-0.0282	1.119273	-0.020168	1.125551	-0.009973	0.609107	-0.021346	1.121661	-0.009667	0.250496	3.914413	-0.023644	-0.014603	-0.018831	0.968656	-0.016601	-0.017195	-0.002608	-0.012778	-0.000975	-0.028218	0.586708	0.938583	1.362493	-0.040652	-0.013427	-0.011253	-0.012338	0.7463	-0.018169	-0.01736	0.34216	0.810272	-0.014704	-0.002351	-0.01002	-0.002734	-0.028703	-0.005144	-0.014856	3.132041	0.689848	-0.007662	-0.013284	-0.008341	3.133653	-0.015791	-0.02173	3.871451	-0.027925	-0.01492	-0.015688	-0.02955	-0.016414	-0.013001	2.020826	-0.023879	-0.005318	-0.007798	-0.005677	-0.014211	0.098474	-0.017614	1.424568	0.729992	-0.033196	-0.012985	-0.014257	1.410508	2.206741	-0.017967	-0.007893	2.575782	0.42025	-0.005268	0.713055	-0.012534	1.239391	-0.01944	5.510636	-0.042965	-0.012145	-0.02482	0.129272	1.283237	2.093346	5.435808	-0.013503	4.580482	-0.017914	2.284556	0.249744	-0.018586	0.077975	1.283244	0.16483	-0.028425	-0.023832	0.452014	-0.019252	0.693895	1.031797	3.147671	-0.018741	IL	257
5TC1_R:2783-2787_2791-2794	-0.006651	0.368775	-0.002461	-0.008785	-0.010668	0.41687	-0.002508	-0.000411	-0.012171	0.465165	0.467227	-0.013013	1.17997	0.261588	-0.002446	-0.003839	-0.009017	0.356827	-0.005101	-0.012828	0.564334	0.151617	-0.009067	0.50864	-0.001486	0.033508	0.476182	-0.015429	-0.00198	-0.005926	-0.003724	0.211953	0.655332	0.282649	-0.007427	0.510089	0.789046	0.826542	0.280041	-0.013265	-0.002085	-0.004414	-0.001706	-0.001163	0.104455	-0.004788	-0.003428	-0.007195	-0.000302	-0.0133	-0.013405	-0.004293	-0.008811	0.558215	2.103356	-0.00349	0.834062	-0.006018	-0.011833	-0.002298	-0.006363	1.44719	-0.005551	0.366839	-0.002313	-0.003806	0.009355	-0.007327	0.961148	-0.016706	-0.016896	0.969585	-0.003282	0.190057	-0.00892	1.33555	-0.008896	-0.009079	-0.018402	-0.006034	0.640946	0.080129	-0.008243	-0.00005	0.065263	-0.011685	-0.016705	0.39903	-0.001743	1.52581	0.914764	-0.004549	1.002645	0.049661	1.671915	-0.008728	-0.006374	0.843017	-0.00552	0.79653	-0.013065	-0.000939	0.273873	-0.002589	0.369886	-0.002788	-0.010509	1.163632	-0.001895	0.162512	0.49846	0.003405	0.204894	-0.005411	-0.00412	-0.012345	-0.002381	-0.011317	-0.011681	0.167113	-0.001637	1.501376	-0.009021	-0.005088	1.271054	0.474341	-0.001858	1.758857	IL	66
2XXA_F:31-37_62-66	-0.037635	0.602222	-0.014357	1.675521	-0.015027	1.894369	1.419812	1.265869	0.953181	-0.009581	0.680715	-0.009026	-0.002916	2.562194	1.972611	1.395255	-0.021166	-0.008949	2.961187	-0.018195	-0.003204	1.059921	-0.025165	0.598941	-0.026056	1.541327	-0.015661	-0.040012	-0.009099	-0.013152	2.176311	2.757338	2.97301	0.248638	-0.005511	-0.023075	0.062692	0.299357	-0.014937	1.195882	-0.018128	-0.003241	-0.028887	3.946611	3.354099	-0.017587	0.908923	-0.01246	-0.005771	-0.008701	1.367704	1.486221	-0.0173	-0.00674	0.104154	4.046491	1.702791	-0.004899	-0.033483	1.916333	0.155546	4.214172	1.804275	1.767114	0.924842	-0.005668	-0.000367	-0.011599	3.229256	-0.030369	-0.012077	-0.017358	-0.009762	-0.00601	-0.017994	-0.029638	-0.003103	-0.001866	0.452325	4.264164	1.361393	1.050614	0.577064	0.428384	4.401774	-0.012099	0.746175	0.150536	-0.026166	0.368788	-0.027995	-0.014375	2.378917	-0.005214	-0.003179	-0.004057	3.346531	-0.008273	-0.017763	4.162253	-0.006122	1.751532	3.168205	-0.047906	-0.024481	-0.004678	-0.01221	3.145755	3.786873	-0.025627	-0.034909	3.832354	0.760258	2.353879	1.684764	0.385378	3.251523	-0.008524	3.50961	2.618164	-0.018292	2.339603	-0.006311	-0.008725	3.541641	-0.027333	-0.033963	-0.022929	IL	63
4V88_A6:895-899_910-917	1.61687	2.595287	2.058112	-0.003608	0.582761	-0.023844	0.048951	2.771087	1.609441	-0.016523	1.589678	-0.02006	3.380984	0.557791	1.907776	-0.02891	1.40045	1.284024	0.657429	1.542982	-0.01502	-0.008311	1.666334	-0.02093	-0.009068	-0.010882	1.551061	-0.000668	2.187831	2.102272	-0.00725	-0.003878	-0.016028	1.573172	3.583345	-0.015671	-0.001722	-0.019132	-0.003012	0.935509	-0.010123	-0.002016	1.768912	1.240305	-0.010211	-0.021011	-0.027097	2.870733	4.411843	2.729775	-0.003084	1.022835	-0.000488	2.414409	-0.021124	-0.012317	-0.009909	2.59397	3.455704	0.513437	-0.00468	-0.008825	-0.004562	1.984854	-0.017049	-0.011687	1.326388	5.976208	2.63478	-0.028789	4.65245	2.922568	-0.01172	2.695106	-0.008827	-0.020047	4.563765	2.843941	-0.00843	1.294495	-0.001029	-0.022108	-0.01914	-0.004144	-0.012071	1.349704	1.997721	-0.000889	-0.001826	1.737882	2.712508	0.207123	0.031156	-0.013547	1.117055	2.296112	-0.013282	0.550077	-0.01473	-0.02381	3.355017	-0.033078	-0.012855	-0.050052	5.091731	4.563955	1.312864	-0.008849	-0.004273	-0.017231	-0.041061	-0.001225	-0.024182	-0.034616	-0.010541	-0.018425	-0.00167	3.621892	1.387209	2.680889	5.150779	-0.017302	0.209795	3.011652	-0.027821	-0.013065	-0.017174	-0.003545	IL	7
4LFB_A:605-611_629-633	0.398214	0.520428	-0.018241	0.316736	0.967724	0.480238	-0.009585	0.621868	1.659307	1.080432	-0.003561	-0.015372	0.165831	0.351948	-0.003205	1.060355	1.497006	-0.003859	-0.019752	2.311958	1.505445	-0.00431	-0.002726	0.392285	1.687551	-0.002	-0.015268	-0.001743	0.746966	-0.007003	-0.000123	1.07599	0.960758	-0.009321	1.822225	-0.002103	0.632666	0.699417	0.661199	0.260909	-0.009814	1.430775	-0.00544	-0.013143	-0.000449	0.640835	1.291637	1.091667	0.533207	-0.000146	0.304163	0.064332	-0.001758	1.378871	0.714929	0.500104	1.452379	-0.004172	1.460357	0.012734	0.305893	0.5507	0.632652	1.428728	-0.007569	0.758625	-0.012459	-0.005964	-0.006567	-0.000058	1.043989	1.213199	1.064278	-0.004314	0.313435	-0.001884	1.294636	1.221819	2.377558	-0.000918	0.544464	-0.006942	1.457715	0.699663	-0.000154	-0.002927	0.86323	1.168127	0.91495	-0.007734	-0.017771	0.462052	-0.004111	-0.011079	0.844859	-0.005755	-0.004228	-0.00165	1.636599	0.725	0.575753	-0.009451	0.219861	2.552915	0.145484	1.608183	0.798868	-0.006853	-0.001406	2.296287	-0.001728	0.078677	-0.009792	0.141006	-0.007464	0.905034	0.066382	0.357268	0.80608	0.113087	-0.004731	0.407151	0.980483	-0.005568	0.124343	0.178339	0.886862	0.153853	IL	317
5XY3_1:918-928_1022-1036	11.600246	10.350076	4.426902	9.766153	10.80651	-0.086377	-0.01232	5.697693	10.154255	-0.132336	1.388727	11.908389	10.629386	0.703492	3.27087	1.957952	9.501443	0.476077	1.436772	-0.021994	-0.01905	-0.143132	7.289818	7.705255	-0.00434	4.572069	9.27491	5.324385	9.41013	15.954875	20.704008	-0.130348	-0.010589	1.697513	-0.155734	-0.049887	1.034913	-0.02219	6.197067	7.386151	-0.021911	-0.028284	-0.005147	2.411754	9.306449	11.115916	-0.070549	-0.195093	12.950265	20.233187	11.153755	7.403462	6.921008	20.85074	-0.038581	-0.06358	-0.026592	1.159118	3.664915	5.561482	11.121152	10.043719	0.771723	-0.065089	-0.074571	13.857579	10.731799	17.777334	6.528325	-0.018612	24.160221	9.831557	-0.082508	20.17156	3.449617	-0.031404	24.272171	20.5153	12.046066	-0.059972	7.414966	5.546691	-0.02069	13.941178	13.120048	12.618249	16.288582	-0.047452	-0.152187	5.696178	-0.037791	16.31698	-0.053129	-0.010775	9.935278	0.561436	-0.082588	-0.083779	-0.101808	-0.209116	10.648107	-0.221368	7.144678	-0.32449	4.971737	12.169829	12.772324	-0.146039	-0.065157	-0.236407	-0.241742	9.872189	-0.206658	14.139227	-0.08561	1.79381	1.045085	16.990152	0.095015	-0.098471	31.133108	-0.089817	-0.059812	18.700977	-0.262952	-0.001036	-0.204503	-0.057904	IL	3
5NGM_Aa:1135-1140_1153-1160	1.673304	0.829887	0.500013	1.257641	2.568233	-0.004595	1.065961	2.638299	3.233658	-0.008418	1.695573	-0.009178	3.96789	0.281654	0.446012	-0.007552	1.604652	0.031874	0.84725	3.562994	0.067355	-0.009001	2.742968	0.472644	0.567912	0.225096	1.920357	0.442042	0.673192	1.069727	-0.014252	-0.010662	-0.005751	-0.003161	2.386979	-0.009693	1.132353	-0.03762	-0.003861	4.02792	0.051473	0.162748	0.651721	-0.004158	-0.004818	-0.008419	-0.028834	2.260929	0.990561	2.596523	-0.001633	1.355257	-0.008094	1.768296	0.318316	0.810134	-0.018862	1.380453	1.267076	0.975582	0.201644	-0.003224	-0.005588	3.037315	-0.003019	0.756434	1.476308	2.57226	4.081241	-0.00741	4.139316	2.148135	-0.002688	2.709451	0.984695	-0.006769	4.934326	4.675242	-0.007026	0.299586	0.468235	-0.000024	1.417138	-0.00089	-0.020229	1.317897	4.815479	1.15479	1.622594	-0.005494	1.561983	0.065737	-0.007146	0.152091	0.701408	3.514059	-0.011553	-0.025998	-0.003221	-0.016692	3.162525	-0.003156	-0.033053	-0.011202	2.605064	0.732998	0.083132	-0.014498	0.909366	-0.003369	-0.029853	-0.007564	-0.022127	-0.01361	-0.010642	-0.004473	-0.00877	0.368088	2.091563	0.390745	2.770459	-0.017491	1.409762	3.245223	-0.005071	1.436959	-0.005418	-0.022626	IL	377
4Y4O_2A:2124-2127_2161-2174	1.889441	3.004832	3.49451	0.289429	-0.008329	-0.000657	-0.006664	3.868486	1.826942	-0.030537	0.934274	0.72196	2.040791	2.395013	4.316354	-0.014424	1.724833	-0.014553	0.743824	0.579604	0.058273	-0.006441	1.159981	-0.004194	-0.011854	-0.016566	0.923293	1.80952	0.776374	2.068412	0.948477	-0.004178	0.850224	1.781353	3.169054	-0.018112	0.031834	0.460251	-0.004914	2.791082	-0.005061	0.510883	3.799419	-0.014055	0.972854	-0.001302	-0.001676	-0.011186	3.691345	2.0146	-0.004587	2.337892	1.01723	2.085957	-0.00329	-0.005126	1.856968	1.395283	1.870226	2.953168	0.281182	1.506318	-0.001044	1.2316	0.803568	0.717793	-0.003052	2.923794	3.419366	-0.019665	4.670688	2.094873	-0.018257	2.359725	1.974439	-0.004973	3.089271	0.15579	-0.007056	0.581629	1.816058	1.377456	-0.011878	-0.006827	-0.005891	-0.000295	3.051657	-0.00078	-0.002783	-0.001163	1.53773	-0.015787	-0.00577	0.695505	1.045365	3.193689	0.138628	-0.019123	-0.005371	-0.024751	3.735565	-0.037784	-0.020553	-0.051582	3.965921	1.317828	1.601989	-0.005497	-0.026647	-0.046362	-0.033999	-0.003496	-0.0254	1.852584	0.372895	-0.007469	1.639007	2.25813	-0.004198	0.548832	4.750724	-0.020699	-0.022513	2.029946	-0.036862	-0.01737	-0.023016	-0.023844	IL	142
4V9F_0:2331-2333_2351-2355	-0.009725	-0.037621	-0.016505	-0.024877	2.237692	0.233605	2.426194	-0.010469	-0.019771	1.866758	-0.040716	1.295752	-0.007503	-0.023096	-0.044063	-0.020715	0.892444	0.586937	0.553566	0.450089	0.727458	1.905625	-0.005621	-0.023031	1.764244	0.778902	-0.01382	-0.002737	0.631089	0.96402	-0.017662	-0.029991	-0.025653	-0.022167	-0.013472	2.263626	1.608813	-0.020171	-0.020538	0.122331	2.579103	-0.014898	-0.012057	-0.017511	-0.012665	0.075419	-0.021575	-0.027889	-0.024819	-0.02858	1.147031	-0.010438	0.383403	-0.031743	-0.009534	-0.010002	-0.027861	-0.014701	-0.009099	-0.0183	0.11159	-0.016177	-0.007676	-0.019779	0.570255	-0.00469	-0.007532	-0.014932	-0.031234	1.295463	-0.00705	-0.034395	-0.007979	0.25108	1.445616	2.821598	-0.028874	-0.023218	-0.01094	-0.03602	-0.011226	0.827671	-0.007385	-0.016608	-0.00799	1.90822	-0.010157	-0.030893	1.354937	-0.020939	-0.012988	2.265994	-0.004037	2.4773	-0.010445	-0.019158	-0.003706	-0.006893	-0.010729	-0.012136	-0.015364	1.182872	2.146684	3.264983	-0.034878	-0.019744	-0.00554	-0.006985	0.101851	0.958146	2.939421	-0.006266	1.496557	1.410017	0.529577	-0.021155	-0.020918	-0.012775	-0.032151	-0.023115	-0.038815	-0.011832	-0.014166	-0.017558	-0.015815	1.484718	2.900235	1.879701	IL	0
4N0T_B:39-59_88-92	11.042776	6.15859	6.814747	6.613074	17.25518	-0.097079	8.969008	16.999147	18.01051	-0.139313	-0.026681	10.775378	11.163705	6.814277	8.242803	-0.019739	12.197413	6.849171	4.907603	9.60388	-0.014838	-0.175178	9.806412	2.353442	3.960737	9.448998	11.794274	1.818582	22.26239	24.047533	25.45416	-0.166517	-0.020039	-0.041572	-0.150885	-0.039299	7.193156	-0.108261	6.169528	15.450212	4.299518	-0.089157	2.246157	8.827667	10.347355	13.171223	-0.146804	-0.243796	18.542303	25.424614	8.881802	8.498224	14.384049	27.803366	-0.109771	-0.051374	-0.061609	4.314304	4.385774	5.693856	6.434108	13.194168	-0.030572	2.628044	-0.119513	13.525519	14.729404	29.44683	13.223993	-0.091301	37.89438	10.3901	-0.110112	24.36203	4.807626	-0.022529	42.89672	21.622948	8.640319	1.133321	11.662999	0.517172	-0.062728	13.980356	10.05499	21.6044	24.826273	-0.083666	-0.148002	10.976502	-0.007017	17.823938	-0.061222	7.463222	16.728542	6.455078	-0.025417	-0.122486	-0.20703	-0.313336	17.895102	-0.271386	6.961584	-0.421959	5.616416	21.3719	15.615702	-0.210509	0.500096	-0.245365	-0.331443	5.900892	-0.220941	12.575855	-0.091582	-0.120539	-0.00384	23.246595	0.031827	-0.079403	35.707638	-0.109331	-0.092744	24.49477	-0.327159	0.615213	-0.260693	2.86565	IL	368
